  4.4500000E+00  -1.1928255E-03   4.8262081E-03   8.7676590E-03  -1.4954179E-03   4.8128980E-03   8.7624483E-03  -1.8051336E-03   4.8311768E-03   8.7713430E-03  -2.1031508E-03   4.8797574E-03   8.7945891E-03  -2.3713154E-03   4.9559117E-03   8.8326183E-03  -2.5931266E-03   5.0555415E-03   8.8855646E-03  -2.7546924E-03   5.1732631E-03   8.9526441E-03  -2.8456091E-03   5.3025410E-03   9.0315790E-03  -2.8597011E-03   5.4359076E-03   9.1182577E-03  -2.7955383E-03   5.5652881E-03   9.2067718E-03  -2.6566592E-03   5.6824397E-03   9.2898901E-03  -2.4514541E-03   5.7794910E-03   9.3599199E-03  -2.1926963E-03   5.8495456E-03   9.4098042E-03  -1.8967524E-03   5.8872929E-03   9.4342324E-03  -1.5825253E-03   5.8895538E-03   9.4305248E-03  -1.2702063E-03   5.8556815E-03   9.3990914E-03  -9.7991928E-04   5.7877422E-03   9.3433612E-03  -7.3035251E-04   5.6904236E-03   9.2691976E-03  -5.3747708E-04   5.5706553E-03   9.1839339E-03  -4.1345825E-04   5.4369737E-03   9.0952425E-03  -3.6585613E-04   5.2987204E-03   9.0100791E-03  -3.9718765E-04   5.1651961E-03   8.9339123E-03  -5.0487923E-04   5.0449027E-03   8.8703627E-03  -6.8158915E-04   4.9449770E-03   8.8212735E-03  -9.1583322E-04   4.8708639E-03   8.7871293E-03
  4.4750000E+00  -7.2893388E-04   3.3758318E-03   6.5214432E-03  -9.9854283E-04   3.3605463E-03   6.5080395E-03  -1.2774541E-03   3.3858212E-03   6.5308370E-03  -1.5476811E-03   3.4499826E-03   6.5887818E-03  -1.7918874E-03   3.5489252E-03   6.6791195E-03  -1.9945512E-03   3.6763703E-03   6.7973481E-03  -2.1429890E-03   3.8242644E-03   6.9372087E-03  -2.2281609E-03   3.9832985E-03   7.0907881E-03  -2.2451922E-03   4.1435108E-03   7.2488003E-03  -2.1935786E-03   4.2949226E-03   7.4010808E-03  -2.0770758E-03   4.4281572E-03   7.5372865E-03  -1.9033185E-03   4.5349967E-03   7.6477382E-03  -1.6832358E-03   4.6088489E-03   7.7243064E-03  -1.4303436E-03   4.6451136E-03   7.7612139E-03  -1.1599706E-03   4.6414452E-03   7.7556362E-03  -8.8845193E-04   4.5979126E-03   7.7080018E-03  -6.3229064E-04   4.5170440E-03   7.6219465E-03  -4.0727976E-04   4.4037387E-03   7.5039277E-03  -2.2758835E-04   4.2650219E-03   7.3625616E-03  -1.0484831E-04   4.1096335E-03   7.2077858E-03  -4.7313319E-05   3.9474646E-03   7.0499739E-03  -5.9184365E-05   3.7888850E-03   6.8991212E-03  -1.4019455E-04   3.6440290E-03   6.7641951E-03  -2.8551976E-04   3.5221074E-03   6.6526969E-03  -4.8604007E-04   3.4308099E-03   6.5704321E-03
  4.5000000E+00  -4.0551801E-04   2.1962257E-03   4.5498387E-03  -6.2257153E-04   2.1812454E-03   4.5326105E-03  -8.4866524E-04   2.2066122E-03   4.5618934E-03  -1.0686982E-03   2.2705762E-03   4.6359252E-03  -1.2681206E-03   2.3687669E-03   4.7502328E-03  -1.4340187E-03   2.4945446E-03   4.8978607E-03  -1.5560244E-03   2.6395240E-03   5.0697431E-03  -1.6269672E-03   2.7942187E-03   5.2552184E-03  -1.6432195E-03   2.9487359E-03   5.4426672E-03  -1.6047299E-03   3.0934521E-03   5.6202417E-03  -1.5147854E-03   3.2196063E-03   5.7766374E-03  -1.3795767E-03   3.3197726E-03   5.9018437E-03  -1.2076577E-03   3.3881979E-03   5.9878174E-03  -1.0093808E-03   3.4210189E-03   6.0290234E-03  -7.9635757E-04   3.4163863E-03   6.0228058E-03  -5.8095038E-04   3.3745228E-03   5.9695655E-03  -3.7576715E-04   3.2977299E-03   5.8727333E-03  -1.9311241E-04   3.1903351E-03   5.7385406E-03  -4.4361803E-05   3.0585543E-03   5.5756010E-03   6.0738478E-05   2.9102389E-03   5.3943311E-03   1.1480061E-04   2.7544865E-03   5.2062512E-03   1.1346811E-04   2.6011140E-03   5.0232230E-03   5.5930932E-05   2.4600220E-03   4.8566839E-03  -5.4811282E-05   2.3405006E-03   4.7169369E-03  -2.1200195E-04   2.2505416E-03   4.6125422E-03
  4.5250000E+00  -2.0126165E-04   1.3204094E-03   2.9609514E-03  -3.6022477E-04   1.3078354E-03   2.9437795E-03  -5.2653099E-04   1.3291893E-03   2.9729589E-03  -6.8886670E-04   1.3829549E-03   3.0465661E-03  -8.3632981E-04   1.4653451E-03   3.1597617E-03  -9.5928472E-04   1.5706366E-03   3.3051392E-03  -1.0500612E-03   1.6916610E-03   3.4732552E-03  -1.1034293E-03   1.8203905E-03   3.6532960E-03  -1.1168182E-03   1.9485491E-03   3.8338214E-03  -1.0902891E-03   2.0681830E-03   4.0035227E-03  -1.0263074E-03   2.1721397E-03   4.1519335E-03  -9.2938344E-04   2.2544296E-03   4.2700430E-03  -8.0566041E-04   2.3104662E-03   4.3507827E-03  -6.6250937E-04   2.3372062E-03   4.3893763E-03  -5.0816590E-04   2.3332183E-03   4.3835572E-03  -3.5140616E-04   2.2987091E-03   4.3336665E-03  -2.0123160E-04   2.2355224E-03   4.2426383E-03  -6.6519364E-05   2.1471067E-03   4.1158720E-03   4.4396490E-05   2.0384323E-03   3.9609810E-03   1.2422144E-04   1.9158261E-03   3.7874074E-03   1.6724723E-04   1.7866979E-03   3.6059009E-03   1.6988843E-04   1.6591443E-03   3.4278755E-03   1.3112747E-04   1.5414400E-03   3.2646820E-03   5.2785152E-05   1.4414502E-03   3.1268468E-03  -6.0449180E-05   1.3660203E-03   3.0233424E-03
  4.5500000E+00  -8.6156942E-05   7.2874477E-04   1.7870285E-03  -1.9221559E-04   7.1954542E-04   1.7725280E-03  -3.0344316E-04   7.3517300E-04   1.7971650E-03  -4.1223846E-04   7.7451101E-04   1.8592483E-03  -5.1126998E-04   8.3477219E-04   1.9545389E-03  -5.9405874E-04   9.1175162E-04   2.0765959E-03  -6.5544935E-04   1.0001944E-03   2.2172888E-03  -6.9192370E-04   1.0942294E-03   2.3674209E-03  -7.0173944E-04   1.1878160E-03   2.5173966E-03  -6.8490408E-04   1.2751561E-03   2.6578689E-03  -6.4301970E-04   1.3510384E-03   2.7803118E-03  -5.7904645E-04   1.4110971E-03   2.8774849E-03  -4.9703396E-04   1.4519866E-03   2.9437746E-03  -4.0185871E-04   1.4714857E-03   2.9754215E-03  -2.9898635E-04   1.4685516E-03   2.9706514E-03  -1.9425662E-04   1.4433398E-03   2.9297310E-03  -9.3672228E-05   1.3972019E-03   2.8549594E-03  -3.1654392E-06   1.3326584E-03   2.7505949E-03   7.1678747E-05   1.2533332E-03   2.6227010E-03   1.2594931E-04   1.1638332E-03   2.4788907E-03   1.5577064E-04   1.0695519E-03   2.3279533E-03   1.5866227E-04   9.7638753E-04   2.1793595E-03   1.3384493E-04   8.9037901E-04   2.0426653E-03   8.2436524E-05   8.1728050E-04   1.9268532E-03   7.4897533E-06   7.6211338E-04   1.8396706E-03
  4.5750000E+00  -2.9616395E-05   3.6663657E-04   9.9414670E-04  -9.3982570E-05   3.6071745E-04   9.8345500E-04  -1.6154331E-04   3.7077344E-04   1.0016198E-03  -2.2772034E-04   3.9609674E-04   1.0473761E-03  -2.8808836E-04   4.3491866E-04   1.1175586E-03  -3.3871985E-04   4.8456591E-04   1.2073708E-03  -3.7646502E-04   5.4168772E-04   1.3107815E-03  -3.9914084E-04   6.0252419E-04   1.4209986E-03  -4.0562029E-04   6.6318435E-04   1.5309699E-03  -3.9582855E-04   7.1990636E-04   1.6338581E-03  -3.7066549E-04   7.6928017E-04   1.7234537E-03  -3.3187960E-04   8.0842299E-04   1.7945027E-03  -2.8191813E-04   8.3510629E-04   1.8429436E-03  -2.2377185E-04   8.4783993E-04   1.8660618E-03  -1.6082401E-04   8.4592110E-04   1.8625775E-03  -9.6703802E-05   8.2945531E-04   1.8326831E-03  -3.5137559E-05   7.9935337E-04   1.7780373E-03   2.0211647E-05   7.5730365E-04   1.7017161E-03   6.5923644E-05   7.0571477E-04   1.6081097E-03   9.9021052E-05   6.4762101E-04   1.5027473E-03   1.1718104E-04   5.8654298E-04   1.3920370E-03   1.1894025E-04   5.2629942E-04   1.2829149E-03   1.0386613E-04   4.7077338E-04   1.1824133E-03   7.2664337E-05   4.2364516E-04   1.0971738E-03   2.7195372E-05   3.8811382E-04   1.0329498E-03
  4.6000000E+00  -6.4200023E-06   1.6691596E-04   5.0653454E-04  -4.1834274E-05   1.6355867E-04   4.9957236E-04  -7.8988417E-05   1.6926301E-04   5.1140101E-04  -1.1541905E-04   1.8364155E-04   5.4120090E-04  -1.4873545E-04   2.0572328E-04   5.8692059E-04  -1.7679560E-04   2.3403237E-04   6.4545051E-04  -1.9785255E-04   2.6670380E-04   7.1287728E-04  -2.1065892E-04   3.0162230E-04   7.8478819E-04  -2.1452509E-04   3.3657039E-04   8.5659184E-04  -2.0933313E-04   3.6937245E-04   9.2382427E-04  -1.9551344E-04   3.9802536E-04   9.8241720E-04  -1.7399305E-04   4.2080942E-04   1.0289147E-03  -1.4612440E-04   4.3637667E-04   1.0606345E-03  -1.1360138E-04   4.4381587E-04   1.0757780E-03  -7.8367082E-05   4.4269428E-04   1.0734955E-03  -4.2515503E-05   4.3307705E-04   1.0539145E-03  -8.1881106E-06   4.1552424E-04   1.0181362E-03   2.2534403E-05   3.9106578E-04   9.6819726E-04   4.7744183E-05   3.6115364E-04   9.0699379E-04   6.5819595E-05   3.2759076E-04   8.3815901E-04   7.5534917E-05   2.9243674E-04   7.6588734E-04   7.6158359E-05   2.5789135E-04   6.9470358E-04   6.7527711E-05   2.2615971E-04   6.2918316E-04   5.0091717E-05   1.9930603E-04   5.7363958E-04   2.4906439E-05   1.7910671E-04   5.3180478E-04
  4.6250000E+00   7.4045669E-07   6.8236695E-05   2.3479792E-04  -1.6843369E-05   6.6560756E-05   2.3078072E-04  -3.5261533E-05   6.9408823E-05   2.3760637E-04  -5.3336781E-05   7.6598437E-05   2.5481239E-04  -6.9918668E-05   8.7669842E-05   2.8123919E-04  -8.3959869E-05   1.0191730E-04   3.1512299E-04  -9.4583094E-05   1.1843638E-04   3.5423292E-04  -1.0113428E-04   1.3618324E-04   3.9603663E-04  -1.0321956E-04   1.5404151E-04   4.3787774E-04  -1.0072514E-04   1.7089233E-04   4.7714944E-04  -9.3820307E-05   1.8568338E-04   5.1145207E-04  -8.2944342E-05   1.9749318E-04   5.3872668E-04  -6.8778416E-05   2.0558711E-04   5.5736074E-04  -5.2203883E-05   2.0946217E-04   5.6626501E-04  -3.4249045E-05   2.0887763E-04   5.6492254E-04  -1.6027190E-05   2.0386981E-04   5.5341114E-04   1.3305175E-06   1.9474982E-04   5.3239997E-04   1.6743326E-05   1.8208453E-04   5.0312037E-04   2.9246423E-05   1.6666203E-04   4.6730968E-04   3.8050143E-05   1.4944367E-04   4.2712689E-04   4.2589754E-05   1.3150553E-04   3.8503956E-04   4.2563132E-05   1.1397259E-04   3.4368339E-04   3.7953749E-05   9.7949020E-05   3.0569958E-04   2.9036647E-05   8.4448575E-05   2.7355887E-04   1.6365557E-05   7.4329249E-05   2.4938562E-04
  4.6500000E+00   1.7406266E-06   2.4848509E-05   9.8323972E-05  -6.0949238E-06   2.4115123E-05   9.6271696E-05  -1.4281566E-05   2.5361725E-05   9.9759147E-05  -2.2323449E-05   2.8515026E-05   1.0855941E-04  -2.9730584E-05   3.3388755E-05   1.2210146E-04  -3.6045944E-05   3.9692497E-05   1.3951092E-04  -4.0872012E-05   4.7046103E-05   1.5967118E-04  -4.3895709E-05   5.4999657E-05   1.8129939E-04  -4.4910251E-05   6.3058715E-05   2.0303086E-04  -4.3832169E-05   7.0713989E-05   2.2350588E-04  -4.0711495E-05   7.7473997E-05   2.4145327E-04  -3.5733209E-05   8.2898507E-05   2.5576629E-04  -2.9208613E-05   8.6630040E-05   2.6556704E-04  -2.1556296E-05   8.8420513E-05   2.7025671E-04  -1.3273668E-05   8.8150264E-05   2.6954940E-04  -4.9014172E-06   8.5837380E-05   2.6348821E-04   3.0157317E-06   8.1636283E-05   2.5244279E-04   9.9680368E-06   7.5825725E-05   2.3708859E-04   1.5515812E-05   6.8787547E-05   2.1836855E-04   1.9317593E-05   6.0978490E-05   1.9743896E-04   2.1149578E-05   5.2897906E-05   1.7560173E-04   2.0915762E-05   4.5054274E-05   1.5422614E-04   1.8649200E-05   3.7933143E-05   1.3466393E-04   1.4505533E-05   3.1968487E-05   1.1816256E-04   8.7501775E-06   2.7518791E-05   1.0578240E-04
  4.6750000E+00   1.1441156E-06   7.9927688E-06   3.6925344E-05  -1.9700402E-06   7.7130027E-06   3.6000025E-05  -5.2132178E-06   8.1886911E-06   3.7572702E-05  -8.4031705E-06   9.3950827E-06   4.1547117E-05  -1.1356617E-05   1.1268409E-05   4.7679603E-05  -1.3896504E-05   1.3706869E-05   5.5593020E-05  -1.5861012E-05   1.6573051E-05   6.4798546E-05  -1.7114268E-05   1.9698634E-05   7.4724365E-05  -1.7557958E-05   2.2892067E-05   8.4749914E-05  -1.7142360E-05   2.5949448E-05   9.4243991E-05  -1.5874883E-05   2.8668188E-05   1.0260460E-04  -1.3824232E-05   3.0862359E-05   1.0929807E-04  -1.1118799E-05   3.2378101E-05   1.1389465E-04  -7.9386914E-06   3.3107208E-05   1.1609794E-04  -4.5019069E-06   3.2997084E-05   1.1576548E-04  -1.0461313E-06   3.2055695E-05   1.1291877E-04   2.1915703E-06   3.0350815E-05   1.0774179E-04   4.9945700E-06   2.8003675E-05   1.0056804E-04   7.1835436E-06   2.5177898E-05   9.1857459E-05   8.6285263E-06   2.2065266E-05   8.2165134E-05   9.2552055E-06   1.8870146E-05   7.2104508E-05   9.0455176E-06   1.5794438E-05   6.2307819E-05   8.0335177E-06   1.3024565E-05   5.3386484E-05   6.2980794E-06   1.0721411E-05   4.5893808E-05   3.9541608E-06   9.0134596E-06   4.0292035E-05
  4.7000000E+00   5.3089782E-07   2.2511761E-06   1.2341746E-05  -5.6548204E-07   2.1587617E-06   1.1975285E-05  -1.7030395E-06   2.3159537E-06   1.2598267E-05  -2.8240672E-06   2.7158820E-06   1.4175720E-05  -3.8689191E-06   3.3404530E-06   1.6618320E-05  -4.7770645E-06   4.1597070E-06   1.9785573E-05  -5.4896355E-06   5.1313658E-06   2.3491433E-05  -5.9536113E-06   6.2011971E-06   2.7512781E-05  -6.1272369E-06   7.3047489E-06   3.1601035E-05  -5.9857935E-06   8.3707513E-06   3.5496762E-05  -5.5265633E-06   9.3261119E-06   3.8946609E-05  -4.7718353E-06   1.0102041E-05   4.1721353E-05  -3.7690806E-06   1.0640535E-05   4.3633376E-05  -2.5879232E-06   1.0900268E-05   4.4551743E-05  -1.3141279E-06   1.0861009E-05   4.4413089E-05  -4.1387474E-08   1.0525827E-05   4.3227000E-05   1.1378944E-06   9.9207600E-06   4.1075195E-05   2.1414469E-06   9.0919734E-06   3.8104616E-05   2.9043175E-06   8.1008895E-06   3.4515295E-05   3.3834508E-06   7.0180435E-06   3.0544478E-05   3.5592344E-06   5.9166090E-06   2.6448820E-05   3.4341754E-06   4.8665023E-06   2.2486482E-05   3.0294014E-06   3.9297725E-06   1.8900709E-05   2.3800267E-06   3.1576428E-06   1.5905955E-05   1.5305066E-06   2.5891748E-06   1.3677100E-05
  4.7250000E+00   1.9605755E-07   5.5015672E-07   3.6422503E-06  -1.4336833E-07   5.2392146E-07   3.5155131E-06  -4.9414268E-07   5.6856634E-07   3.7310272E-06  -8.4079598E-07   6.8258649E-07   4.2780639E-06  -1.1666339E-06   8.6186090E-07   5.1288391E-06  -1.4535153E-06   1.0991433E-06   6.2386051E-06  -1.6824238E-06   1.3835088E-06   7.5462848E-06  -1.8349326E-06   1.7000484E-06   8.9761585E-06  -1.8953898E-06   2.0300795E-06   1.0441035E-05  -1.8534193E-06   2.3520355E-06   1.1847097E-05  -1.7061949E-06   2.6430415E-06   1.3100257E-05  -1.4599459E-06   2.8810138E-06   1.4113505E-05  -1.1302853E-06   3.0469834E-06   1.4814416E-05  -7.4117577E-07   3.1272685E-06   1.5151843E-05  -3.2262139E-07   3.1151237E-06   1.5100866E-05   9.2570665E-08   3.0115744E-06   1.4665264E-05   4.7243319E-07   2.8252898E-06   1.3877131E-05   7.8928104E-07   2.5715143E-06   1.2793719E-05   1.0223931E-06   2.2702500E-06   1.1491944E-05   1.1595331E-06   1.9440078E-06   1.0061395E-05   1.1971506E-06   1.6155072E-06   8.5967653E-06   1.1393735E-06   1.3056893E-06   7.1907066E-06   9.9614823E-07   1.0323108E-06   5.9278211E-06   7.8103714E-07   8.0923873E-07   4.8802551E-06   5.0921018E-07   6.4639536E-07   4.1049447E-06
  4.7500000E+00   5.9740674E-08   1.1556501E-07   9.4129495E-07  -3.1946580E-08   1.0921691E-07   9.0327420E-07  -1.2632058E-07   1.2002530E-07   9.6795020E-07  -2.1996214E-07   1.4775320E-07   1.1326018E-06  -3.0891180E-07   1.9169428E-07   1.3900271E-06  -3.8843902E-07   2.5045816E-07   1.7282049E-06  -4.5313030E-07   3.2171608E-07   2.1300099E-06  -4.9734066E-07   4.0200878E-07   2.5732629E-06  -5.1594806E-07   4.8671303E-07   3.0313706E-06  -5.0525966E-07   5.7023041E-07   3.4746975E-06  -4.6386600E-07   6.4641009E-07   3.8726521E-06  -3.9323668E-07   7.0916010E-07   4.1962926E-06  -2.9789896E-07   7.5315236E-07   4.4211164E-06  -1.8512573E-07   7.7449779E-07   4.5296191E-06  -6.4162262E-08   7.7126617E-07   4.5132160E-06   5.4882010E-08   7.4375149E-07   4.3732107E-06   1.6228030E-07   6.9443126E-07   4.1206465E-06   2.4984913E-07   6.2762764E-07   3.7750674E-06   3.1181731E-07   5.4893617E-07   3.3623953E-06   3.4526116E-07   4.6453026E-07   2.9122696E-06   3.5005728E-07   3.8046946E-07   2.4552679E-06   3.2840820E-07   3.0212987E-07   2.0204075E-06   2.8408601E-07   2.3384014E-07   1.6332337E-06   2.2159355E-07   1.7875403E-07   1.3146438E-06   1.4544750E-07   1.3893311E-07   1.0804203E-06
  4.7750000E+00   1.5205898E-08   2.0662209E-08   2.1121941E-07  -6.2275570E-09   1.9364527E-08   2.0139766E-07  -2.8205289E-08   2.1575343E-08   2.1811205E-07  -5.0133219E-08   2.7276441E-08   2.6081227E-07  -7.1231948E-08   3.6392904E-08   3.2798636E-07  -9.0437314E-08   4.8728061E-08   4.1696217E-07  -1.0640317E-07   6.3883120E-08   5.2368857E-07  -1.1762171E-07   8.1189282E-08   6.4260759E-07  -1.2264423E-07   9.9679532E-08   7.6672100E-07  -1.2035664E-07   1.1811930E-07   8.8791642E-07  -1.1024658E-07   1.3510169E-07   9.9755840E-07  -9.2596715E-08   1.4919708E-07   1.0872854E-06  -6.8553030E-08   1.5913277E-07   1.1498985E-06  -4.0043030E-08   1.6396893E-07   1.1801966E-06  -9.5518204E-09   1.6323612E-07   1.1756129E-06   2.0204628E-08   1.5700598E-07   1.1365379E-06   4.6646830E-08   1.4588030E-07   1.0662695E-06   6.7668679E-08   1.3090098E-07   9.7060078E-07   8.1879861E-08   1.1339932E-07   8.5711867E-07   8.8711308E-08   9.4815635E-08   7.3434030E-07   8.8372099E-08   7.6524487E-08   6.1083498E-07   8.1679346E-08   5.9697387E-08   4.9447172E-07   6.9810084E-08   4.5224042E-08   3.9189396E-07   5.4039348E-08   3.3698196E-08   3.0826431E-07   3.5527833E-08   2.5458456E-08   2.4725683E-07
  4.8000000E+00   3.2419210E-09   3.1126785E-09   4.0789789E-08  -1.0570994E-09   2.8906661E-09   3.8622208E-08  -5.4503060E-09   3.2691684E-09   4.2312714E-08  -9.8656020E-09   4.2510189E-09   5.1779246E-08  -1.4179819E-08   5.8371579E-09   6.6778303E-08  -1.8188478E-08   8.0114879E-09   8.6833003E-08  -2.1602101E-08   1.0721609E-08   1.1114755E-07  -2.4073412E-08   1.3861444E-08   1.3854227E-07  -2.5251662E-08   1.7261869E-08   1.6744170E-07  -2.4852797E-08   2.0693986E-08   1.9593786E-07  -2.2729283E-08   2.3886859E-08   2.2193324E-07  -1.8922332E-08   2.6558005E-08   2.4334865E-07  -1.3682490E-08   2.8451487E-08   2.5836413E-07  -7.4513404E-09   2.9376152E-08   2.6565033E-07  -8.0598798E-10   2.9235917E-08   2.6454720E-07   5.6233469E-09   2.8045466E-08   2.5515528E-07   1.1245895E-08   2.5927830E-08   2.3832172E-07   1.5593952E-08   2.3094408E-08   2.1552365E-07   1.8380631E-08   1.9811868E-08   1.8867201E-07   1.9521071E-08   1.6363166E-08   1.5987329E-07   1.9115102E-08   1.3010777E-08   1.3119350E-07   1.7398247E-08   9.9691577E-09   1.0446469E-07   1.4674865E-08   7.3907608E-09   8.1162053E-08   1.1250583E-08   5.3663604E-09   6.2361531E-08   7.3801426E-09   3.9370415E-09   4.8768159E-08
  4.8250000E+00   5.7782739E-10   3.9097151E-10   6.7174455E-09  -1.5543910E-10   3.5949545E-10   6.3121851E-09  -9.0264971E-10   4.1320119E-10   7.0025608E-09  -1.6606122E-09   5.5345241E-10   8.7817300E-09  -2.4147099E-09   7.8262337E-10   1.1623716E-08  -3.1317728E-09   1.1013331E-09   1.5464030E-08  -3.7585562E-09   1.5048370E-09   2.0175713E-08  -4.2268632E-09   1.9796064E-09   2.5549121E-08  -4.4646851E-09   2.5011973E-09   3.1283640E-08  -4.4111119E-09   3.0343114E-09   3.6997210E-08  -4.0315867E-09   3.5354868E-09   4.2255485E-08  -3.3296879E-09   3.9582155E-09   4.6617642E-08  -2.3521971E-09   4.2596167E-09   4.9691453E-08  -1.1856733E-09   4.4072996E-09   5.1187347E-08   5.5223980E-11   4.3848815E-09   5.0960690E-08   1.2453783E-09   4.1948703E-09   4.9033551E-08   2.2690208E-09   3.8582192E-09   4.5591347E-08   3.0373476E-09   3.4106625E-09   4.0955108E-08   3.5001737E-09   2.8967057E-09   3.5535160E-08   3.6493793E-09   2.3626645E-09   2.9775731E-08   3.5139555E-09   1.8502798E-09   2.4101389E-08   3.1484642E-09   1.3921744E-09   1.8875013E-08   2.6181641E-09   1.0098548E-09   1.4373656E-08   1.9845986E-09   7.1428653E-10   1.0784023E-08   1.2950202E-09   5.0846075E-10   8.2145520E-09
  4.8500000E+00   8.5704083E-11   4.0504676E-11   9.3451395E-10  -1.9672390E-11   3.6844590E-11   8.7088931E-10  -1.2682373E-10   4.3095237E-11   9.7934476E-10  -2.3676682E-10   5.9541804E-11   1.2603316E-09  -3.4844159E-10   8.6758027E-11   1.7132988E-09  -4.5736923E-10   1.2520800E-10   2.3326219E-09  -5.5527136E-10   1.7471354E-10   3.1024277E-09  -6.3085667E-10   2.3392632E-10   3.9919437E-09  -6.7170793E-10   2.9996369E-10   4.9530321E-09  -6.6691033E-10   3.6834893E-10   5.9211777E-09  -6.0982521E-10   4.3333779E-10   6.8204363E-09  -5.0030553E-10   4.8861879E-10   7.5718786E-09  -3.4572499E-10   5.2826941E-10   8.1041277E-09  -1.6045178E-10   5.4776500E-10   8.3639303E-09   3.6215935E-11   5.4480284E-10   8.3245333E-09   2.2323017E-10   5.1973597E-10   7.9900245E-09   3.8136266E-10   4.7550618E-10   7.3946644E-09   4.9633140E-10   4.1709305E-10   6.5973585E-09   5.6077612E-10   3.5061956E-10   5.6725068E-09   5.7469003E-10   2.8233423E-10   4.6992238E-09   5.4432311E-10   2.1770483E-10   3.7511671E-09   4.7994954E-10   1.6080817E-10   2.8889038E-09   3.9313690E-10   1.1410725E-10   2.1559890E-09   2.9421334E-10   7.8601222E-11   1.5789629E-09   1.9050888E-10   5.4247254E-11   1.1705301E-09
  4.8750000E+00   1.0511841E-11   3.4226308E-12   1.0875740E-10  -2.1252815E-12   3.0772988E-12   1.0044681E-10  -1.4957909E-11   3.6676511E-12   1.1462329E-10  -2.8306691E-11   5.2340355E-12   1.5157170E-10  -4.2186412E-11   7.8625167E-12   2.1174595E-10  -5.6102562E-11   1.1639796E-11   2.9509107E-10  -6.8980519E-11   1.6591260E-11   4.0016089E-10  -7.9261674E-11   2.2616891E-11   5.2328654E-10  -8.5164749E-11   2.9443161E-11   6.5806760E-10  -8.5067422E-11   3.6608568E-11   7.9540867E-10  -7.7923553E-11   4.3494610E-11   9.2420833E-10  -6.3608655E-11   4.9403065E-11   1.0326485E-09  -4.3092154E-11   5.3666962E-11   1.1098677E-09  -1.8372738E-11   5.5770900E-11   1.1476770E-09   7.8255332E-12   5.5450920E-11   1.1419387E-09   3.2531623E-11   5.2747563E-11   1.0932861E-09   5.3064870E-11   4.7997637E-11   1.0070121E-09   6.7498417E-11   4.1766983E-11   8.9215448E-10   7.4938027E-11   3.4742429E-11   7.5999418E-10   7.5559612E-11   2.7611111E-11   6.2231343E-10   7.0416058E-11   2.0956331E-11   4.8979375E-10   6.1082991E-11   1.5191668E-11   3.7086829E-10   4.9246725E-11   1.0542442E-11   2.7120459E-10   3.6339555E-11   7.0704042E-12   1.9382616E-10   2.3302096E-11   4.7278134E-12   1.3972986E-10
  4.9000000E+00   1.0582234E-12   2.3318756E-13   1.0482245E-11  -1.9396891E-13   2.0704389E-13   9.5877704E-12  -1.4648668E-12   2.5178756E-13   1.1114820E-11  -2.8082730E-12   3.7161190E-13   1.5121440E-11  -4.2417226E-12   5.7577129E-13   2.1720731E-11  -5.7216230E-12   8.7459324E-13   3.0991093E-11  -7.1329897E-12   1.2738306E-12   4.2856706E-11  -8.2984581E-12   1.7685514E-12   5.6970104E-11  -9.0075440E-12   2.3381982E-12   7.2632741E-11  -9.0619056E-12   2.9445650E-12   8.8785117E-11  -8.3268742E-12   3.5340237E-12   1.0408428E-10  -6.7757978E-12   4.0443212E-12   1.1706533E-10  -4.5136840E-12   4.4149005E-12   1.2635984E-10  -1.7710831E-12   4.5984207E-12   1.3092526E-10   1.1327963E-12   4.5704825E-12   1.3023177E-10   3.8495942E-12   4.3348393E-12   1.2436059E-10   6.0687458E-12   3.9225880E-12   1.1398872E-10   7.5743363E-12   3.3855737E-12   1.0026422E-10   8.2775679E-12   2.7859063E-12   8.4603224E-11   8.2181338E-12   2.1844765E-12   6.8458290E-11   7.5369523E-12   1.6313730E-12   5.3111007E-11   6.4302831E-12   1.1602331E-12   3.9530684E-11   5.0989450E-12   7.8720370E-13   2.8320225E-11   3.7056047E-12   5.1387974E-13   1.9746550E-11   2.3489709E-12   3.3272161E-13   1.3833303E-11
